#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago .
337-6	16547-16554	Dodgers	*	object	
337-7	16555-16558	fan	*	preference	
337-8	16559-16560	.	_	_	

#Text=So , in bay area does that mean the Giants ?
338-1	16561-16563	So	_	_	
338-2	16564-16565	,	_	_	
338-3	16566-16568	in	_	_	
338-4	16569-16572	bay	_	_	
338-5	16573-16577	area	_	_	
338-6	16578-16582	does	_	_	
338-7	16583-16587	that	_	_	
338-8	16588-16592	mean	_	_	
338-9	16593-16596	the	_	_	
338-10	16597-16603	Giants	_	_	
338-11	16604-16605	?	_	_	

#Text=.
339-1	16606-16607	.	_	_	

#Text=I know ...
340-1	16608-16609	I	_	_	
340-2	16610-16614	know	_	_	
340-3	16615-16616	.	_	_	
340-4	16616-16617	.	_	_	
340-5	16617-16618	.	_	_	

#Text=I worked in a warehouse for 1.5 years and it was the worst .
341-1	16619-16620	I	_	_	
341-2	16621-16627	worked	*[135]	activity[135]	
341-3	16628-16630	in	*[135]	activity[135]	
341-4	16631-16632	a	_	_	
341-5	16633-16642	warehouse	*	object	
341-6	16643-16646	for	_	_	
341-7	16647-16650	1.5	_	_	
341-8	16651-16656	years	_	_	
341-9	16657-16660	and	_	_	
341-10	16661-16663	it	_	_	
341-11	16664-16667	was	_	_	
341-12	16668-16671	the	_	_	
341-13	16672-16677	worst	_	_	
341-14	16678-16679	.	_	_	

#Text=My feel and legs killed all the time .
342-1	16680-16682	My	_	_	
342-2	16683-16687	feel	_	_	
342-3	16688-16691	and	_	_	
342-4	16692-16696	legs	_	_	
342-5	16697-16703	killed	_	_	
342-6	16704-16707	all	_	_	
342-7	16708-16711	the	_	_	
342-8	16712-16716	time	_	_	
342-9	16717-16718	.	_	_	

#Text=I was not made out for that ...
343-1	16719-16720	I	_	_	
343-2	16721-16724	was	_	_	
343-3	16725-16728	not	_	_	
343-4	16729-16733	made	_	_	
343-5	16734-16737	out	_	_	
343-6	16738-16741	for	_	_	
343-7	16742-16746	that	_	_	
343-8	16747-16748	.	_	_	
343-9	16748-16749	.	_	_	
343-10	16749-16750	.	_	_	

#Text=I have a young family , all my free time seems to have vanished .
344-1	16751-16752	I	_	_	
344-2	16753-16757	have	*	fact	
344-3	16758-16759	a	_	_	
344-4	16760-16765	young	*[136]	object[136]	
344-5	16766-16772	family	*[136]	object[136]	
344-6	16773-16774	,	_	_	
344-7	16775-16778	all	_	_	
344-8	16779-16781	my	_	_	
344-9	16782-16786	free	_	_	
344-10	16787-16791	time	_	_	
344-11	16792-16797	seems	_	_	
344-12	16798-16800	to	_	_	
344-13	16801-16805	have	_	_	
344-14	16806-16814	vanished	_	_	
344-15	16815-16816	.	_	_	

#Text=Back in the day is would have been soccer .
345-1	16817-16821	Back	_	_	
345-2	16822-16824	in	_	_	
345-3	16825-16828	the	_	_	
345-4	16829-16832	day	_	_	
345-5	16833-16835	is	_	_	
345-6	16836-16841	would	_	_	
345-7	16842-16846	have	_	_	
345-8	16847-16851	been	_	_	
345-9	16852-16858	soccer	_	_	
345-10	16859-16860	.	_	_	

#Text=I barely see any TV anymore , the kids hog the remote now..
#Text=i watch more youtube .
346-1	16861-16862	I	_	_	
346-2	16863-16869	barely	*[137]	activity[137]	
346-3	16870-16873	see	*[137]	activity[137]	
346-4	16874-16877	any	_	_	
346-5	16878-16880	TV	*	object	
346-6	16881-16888	anymore	_	_	
346-7	16889-16890	,	_	_	
346-8	16891-16894	the	*[138]	subject[138]	
346-9	16895-16899	kids	*[138]	subject[138]	
346-10	16900-16903	hog	*	activity	
346-11	16904-16907	the	_	_	
346-12	16908-16914	remote	_	_	
346-13	16915-16918	now	_	_	
346-14	16918-16919	.	_	_	
346-15	16919-16920	.	_	_	
346-16	16921-16922	i	_	_	
346-17	16923-16928	watch	*	activity	
346-18	16929-16933	more	_	_	
346-19	16934-16941	youtube	*	object	
346-20	16942-16943	.	_	_	

#Text=Did you know that in the simpsons there is one episode where Bart is ignored !
347-1	16944-16947	Did	_	_	
347-2	16948-16951	you	_	_	
347-3	16952-16956	know	_	_	
347-4	16957-16961	that	_	_	
347-5	16962-16964	in	_	_	
347-6	16965-16968	the	_	_	
347-7	16969-16977	simpsons	_	_	
347-8	16978-16983	there	_	_	
347-9	16984-16986	is	_	_	
347-10	16987-16990	one	_	_	
347-11	16991-16998	episode	_	_	
347-12	16999-17004	where	_	_	
347-13	17005-17009	Bart	_	_	
347-14	17010-17012	is	_	_	
347-15	17013-17020	ignored	_	_	
347-16	17021-17022	!	_	_	

#Text=?
348-1	17023-17024	?	_	_	

#Text=.
349-1	17025-17026	.	_	_	

#Text=I live in the south and Golf courses are everywhere here ; they take up more space than Rhode Island and Delaware combined in America .
#Text=eminem is pretty cool , but really the oscars seem too political .
#Text=i figure they dole out favors to their favorites .
#Text=.
350-1	17027-17028	I	_	_	
350-2	17029-17033	live	*[139]	fact[139]	
350-3	17034-17036	in	*[139]	fact[139]	
350-4	17037-17040	the	_	_	
350-5	17041-17046	south	*	object	
350-6	17047-17050	and	_	_	
350-7	17051-17055	Golf	_	_	
350-8	17056-17063	courses	_	_	
350-9	17064-17067	are	_	_	
350-10	17068-17078	everywhere	_	_	
350-11	17079-17083	here	_	_	
350-12	17084-17085	;	_	_	
350-13	17086-17090	they	_	_	
350-14	17091-17095	take	_	_	
350-15	17096-17098	up	_	_	
350-16	17099-17103	more	_	_	
350-17	17104-17109	space	_	_	
350-18	17110-17114	than	_	_	
350-19	17115-17120	Rhode	_	_	
350-20	17121-17127	Island	_	_	
350-21	17128-17131	and	_	_	
350-22	17132-17140	Delaware	_	_	
350-23	17141-17149	combined	_	_	
350-24	17150-17152	in	_	_	
350-25	17153-17160	America	_	_	
350-26	17161-17162	.	_	_	
350-27	17163-17169	eminem	*	object	
350-28	17170-17172	is	_	_	
350-29	17173-17179	pretty	_	_	
350-30	17180-17184	cool	_	_	
350-31	17185-17186	,	_	_	
350-32	17187-17190	but	_	_	
350-33	17191-17197	really	_	_	
350-34	17198-17201	the	_	_	
350-35	17202-17208	oscars	_	_	
350-36	17209-17213	seem	_	_	
350-37	17214-17217	too	_	_	
350-38	17218-17227	political	_	_	
350-39	17228-17229	.	_	_	
350-40	17230-17231	i	_	_	
350-41	17232-17238	figure	_	_	
350-42	17239-17243	they	_	_	
350-43	17244-17248	dole	_	_	
350-44	17249-17252	out	_	_	
350-45	17253-17259	favors	_	_	
350-46	17260-17262	to	_	_	
350-47	17263-17268	their	_	_	
350-48	17269-17278	favorites	_	_	
350-49	17279-17280	.	_	_	
350-50	17281-17282	.	_	_	

#Text=I am listening to spotify now .
351-1	17283-17284	I	_	_	
351-2	17285-17287	am	_	_	
351-3	17288-17297	listening	*[140]	activity[140]	
351-4	17298-17300	to	*[140]	activity[140]	
351-5	17301-17308	spotify	*	object	
351-6	17309-17312	now	_	_	
351-7	17313-17314	.	_	_	

#Text=I listen everyday , almost all day !
352-1	17315-17316	I	_	_	
352-2	17317-17323	listen	*	activity	
352-3	17324-17332	everyday	_	_	
352-4	17333-17334	,	_	_	
352-5	17335-17341	almost	_	_	
352-6	17342-17345	all	_	_	
352-7	17346-17349	day	_	_	
352-8	17350-17351	!	_	_	

#Text=It 's important to our family..
353-1	17352-17354	It	_	_	
353-2	17355-17356	'	_	_	
353-3	17356-17357	s	_	_	
353-4	17358-17367	important	_	_	
353-5	17368-17370	to	_	_	
353-6	17371-17374	our	_	_	
353-7	17375-17381	family	_	_	
353-8	17381-17382	.	_	_	
353-9	17382-17383	.	_	_	

#Text=Now that I did not know about him !
354-1	17384-17387	Now	_	_	
354-2	17388-17392	that	_	_	
354-3	17393-17394	I	_	_	
354-4	17395-17398	did	_	_	
354-5	17399-17402	not	_	_	
354-6	17403-17407	know	_	_	
354-7	17408-17413	about	_	_	
354-8	17414-17417	him	_	_	
354-9	17418-17419	!	_	_	

#Text=He 's a great football player and I guess it would make sense that he plays video games so well .
355-1	17420-17422	He	*	subject	
355-2	17423-17424	'	_	_	
355-3	17424-17425	s	_	_	
355-4	17426-17427	a	_	_	
355-5	17428-17433	great	_	_	
355-6	17434-17442	football	_	_	
355-7	17443-17449	player	_	_	
355-8	17450-17453	and	_	_	
355-9	17454-17455	I	_	_	
355-10	17456-17461	guess	_	_	
355-11	17462-17464	it	_	_	
355-12	17465-17470	would	_	_	
355-13	17471-17475	make	_	_	
355-14	17476-17481	sense	_	_	
355-15	17482-17486	that	_	_	
355-16	17487-17489	he	_	_	
355-17	17490-17495	plays	*	activity	
355-18	17496-17501	video	*[141]	object[141]	
355-19	17502-17507	games	*[141]	object[141]	
355-20	17508-17510	so	_	_	
355-21	17511-17515	well	_	_	
355-22	17516-17517	.	_	_	

#Text=He 's probably a very competitive person !
356-1	17518-17520	He	_	_	
356-2	17521-17522	'	_	_	
356-3	17522-17523	s	_	_	
356-4	17524-17532	probably	_	_	
356-5	17533-17534	a	_	_	
356-6	17535-17539	very	_	_	
356-7	17540-17551	competitive	_	_	
356-8	17552-17558	person	_	_	
356-9	17559-17560	!	_	_	

#Text=.
357-1	17561-17562	.	_	_	

#Text=Yes , I love dogs .
358-1	17563-17566	Yes	_	_	
358-2	17567-17568	,	_	_	
358-3	17569-17570	I	_	_	
358-4	17571-17575	love	*	preference	
358-5	17576-17580	dogs	*	object	
358-6	17581-17582	.	_	_	

#Text=I have two !
359-1	17583-17584	I	_	_	
359-2	17585-17589	have	_	_	
359-3	17590-17593	two	_	_	
359-4	17594-17595	!	_	_	

#Text=.
360-1	17596-17597	.	_	_	

#Text=Oh man I bet he is haunted by that every day LOL .
361-1	17598-17600	Oh	_	_	
361-2	17601-17604	man	_	_	
361-3	17605-17606	I	_	_	
361-4	17607-17610	bet	_	_	
361-5	17611-17613	he	_	_	
361-6	17614-17616	is	_	_	
361-7	17617-17624	haunted	_	_	
361-8	17625-17627	by	_	_	
361-9	17628-17632	that	_	_	
361-10	17633-17638	every	_	_	
361-11	17639-17642	day	_	_	
361-12	17643-17646	LOL	_	_	
361-13	17647-17648	.	_	_	

#Text=Well one of my favorite Netflix series is the stranger things I love how it is set in the 1980s .
362-1	17649-17653	Well	_	_	
362-2	17654-17657	one	*[142]	preference[142]	
362-3	17658-17660	of	*[142]	preference[142]	
362-4	17661-17663	my	*[142]	preference[142]	
362-5	17664-17672	favorite	*[142]	preference[142]	
362-6	17673-17680	Netflix	*	object	
362-7	17681-17687	series	*	object	
362-8	17688-17690	is	*	preference	
362-9	17691-17694	the	_	_	
362-10	17695-17703	stranger	*[143]	object[143]	
362-11	17704-17710	things	*[143]	object[143]	
362-12	17711-17712	I	_	_	
362-13	17713-17717	love	*	preference	
362-14	17718-17721	how	_	_	
362-15	17722-17724	it	_	_	
362-16	17725-17727	is	_	_	
362-17	17728-17731	set	_	_	
362-18	17732-17734	in	_	_	
362-19	17735-17738	the	_	_	
362-20	17739-17744	1980s	_	_	
362-21	17745-17746	.	_	_	

#Text=Have you seen it ?
363-1	17747-17751	Have	_	_	
363-2	17752-17755	you	_	_	
363-3	17756-17760	seen	_	_	
363-4	17761-17763	it	_	_	
363-5	17764-17765	?	_	_	

#Text=.
364-1	17766-17767	.	_	_	

#Text=Hey there !
365-1	17768-17771	Hey	_	_	
365-2	17772-17777	there	_	_	
365-3	17778-17779	!	_	_	

#Text=Read anything interesting lately , I sure did !
366-1	17780-17784	Read	_	_	
366-2	17785-17793	anything	_	_	
366-3	17794-17805	interesting	_	_	
366-4	17806-17812	lately	_	_	
366-5	17813-17814	,	_	_	
366-6	17815-17816	I	_	_	
366-7	17817-17821	sure	_	_	
366-8	17822-17825	did	_	_	
366-9	17826-17827	!	_	_	

#Text=I read about a 19 year that developed a code for an AI to design portraits !
367-1	17828-17829	I	_	_	
367-2	17830-17834	read	_	_	
367-3	17835-17840	about	_	_	
367-4	17841-17842	a	_	_	
367-5	17843-17845	19	_	_	
367-6	17846-17850	year	_	_	
367-7	17851-17855	that	_	_	
367-8	17856-17865	developed	_	_	
367-9	17866-17867	a	_	_	
367-10	17868-17872	code	_	_	
367-11	17873-17876	for	_	_	
367-12	17877-17879	an	_	_	
367-13	17880-17882	AI	_	_	
367-14	17883-17885	to	_	_	
367-15	17886-17892	design	_	_	
367-16	17893-17902	portraits	_	_	
367-17	17903-17904	!	_	_	

#Text=Crazy to think someone so young could do that .
#Text=.
368-1	17905-17910	Crazy	_	_	
368-2	17911-17913	to	_	_	
368-3	17914-17919	think	_	_	
368-4	17920-17927	someone	_	_	
368-5	17928-17930	so	_	_	
368-6	17931-17936	young	_	_	
368-7	17937-17942	could	_	_	
368-8	17943-17945	do	_	_	
368-9	17946-17950	that	_	_	
368-10	17951-17952	.	_	_	
368-11	17953-17954	.	_	_	

#Text=Me too .
369-1	17955-17957	Me	_	_	
369-2	17958-17961	too	_	_	
369-3	17962-17963	.	_	_	

#Text=Boooo !
370-1	17964-17969	Boooo	_	_	
370-2	17970-17971	!	_	_	

#Text=I 'm a Bengals fan lol .
#Text=.
371-1	17972-17973	I	_	_	
371-2	17974-17975	'	*[144]	preference[144]	
371-3	17975-17976	m	*[144]	preference[144]	
371-4	17977-17978	a	_	_	
371-5	17979-17986	Bengals	*	object	
371-6	17987-17990	fan	*	preference	
371-7	17991-17994	lol	_	_	
371-8	17995-17996	.	_	_	
371-9	17997-17998	.	_	_	

#Text=He served eight years in the marine , and he spent part of those years telling jokes to the other marines , he did not waste his time there !
372-1	17999-18001	He	_	_	
372-2	18002-18008	served	_	_	
372-3	18009-18014	eight	_	_	
372-4	18015-18020	years	_	_	
372-5	18021-18023	in	_	_	
372-6	18024-18027	the	_	_	
372-7	18028-18034	marine	_	_	
372-8	18035-18036	,	_	_	
372-9	18037-18040	and	_	_	
372-10	18041-18043	he	_	_	
372-11	18044-18049	spent	_	_	
372-12	18050-18054	part	_	_	
372-13	18055-18057	of	_	_	
372-14	18058-18063	those	_	_	
372-15	18064-18069	years	_	_	
372-16	18070-18077	telling	_	_	
372-17	18078-18083	jokes	_	_	
372-18	18084-18086	to	_	_	
372-19	18087-18090	the	_	_	
372-20	18091-18096	other	_	_	
372-21	18097-18104	marines	_	_	
372-22	18105-18106	,	_	_	
372-23	18107-18109	he	_	_	
372-24	18110-18113	did	_	_	
372-25	18114-18117	not	_	_	
372-26	18118-18123	waste	_	_	
372-27	18124-18127	his	_	_	
372-28	18128-18132	time	_	_	
372-29	18133-18138	there	_	_	
372-30	18139-18140	!	_	_	

#Text=.
373-1	18141-18142	.	_	_	

#Text=I think the violin for me .
374-1	18143-18144	I	_	_	
374-2	18145-18150	think	_	_	
374-3	18151-18154	the	_	_	
374-4	18155-18161	violin	_	_	
374-5	18162-18165	for	_	_	
374-6	18166-18168	me	_	_	
374-7	18169-18170	.	_	_	

#Text=Speaking of the guitar though , Eddie Van Halen set the speakers on fire when playing the guitar for 'beat it ' .
375-1	18171-18179	Speaking	_	_	
375-2	18180-18182	of	_	_	
375-3	18183-18186	the	_	_	
375-4	18187-18193	guitar	_	_	
375-5	18194-18200	though	_	_	
375-6	18201-18202	,	_	_	
375-7	18203-18208	Eddie	_	_	
375-8	18209-18212	Van	_	_	
375-9	18213-18218	Halen	_	_	
375-10	18219-18222	set	_	_	
375-11	18223-18226	the	_	_	
375-12	18227-18235	speakers	_	_	
375-13	18236-18238	on	_	_	
375-14	18239-18243	fire	_	_	
375-15	18244-18248	when	_	_	
375-16	18249-18256	playing	_	_	
375-17	18257-18260	the	_	_	
375-18	18261-18267	guitar	_	_	
375-19	18268-18271	for	_	_	
375-20	18272-18273	'	_	_	
375-21	18273-18277	beat	_	_	
375-22	18278-18280	it	_	_	
375-23	18281-18282	'	_	_	
375-24	18283-18284	.	_	_	

#Text=Definitely .
376-1	18285-18295	Definitely	_	_	
376-2	18296-18297	.	_	_	

#Text=Well , it 's been nice talking to you today !
377-1	18298-18302	Well	_	_	
377-2	18303-18304	,	_	_	
377-3	18305-18307	it	_	_	
377-4	18308-18309	'	_	_	
377-5	18309-18310	s	_	_	
377-6	18311-18315	been	_	_	
377-7	18316-18320	nice	_	_	
377-8	18321-18328	talking	_	_	
377-9	18329-18331	to	_	_	
377-10	18332-18335	you	_	_	
377-11	18336-18341	today	_	_	
377-12	18342-18343	!	_	_	

#Text=Maybe I 'll stream Black Panther on Netflix tonight..
#Text=nope lots of players are super talented , like I guess Baker Mayfield also quit football to play videogames full time .
378-1	18344-18349	Maybe	_	_	
378-2	18350-18351	I	_	_	
378-3	18352-18353	'	_	_	
378-4	18353-18355	ll	*[145]	activity[145]	
378-5	18356-18362	stream	*[145]	activity[145]	
378-6	18363-18368	Black	*[146]	object[146]	
378-7	18369-18376	Panther	*[146]	object[146]	
378-8	18377-18379	on	_	_	
378-9	18380-18387	Netflix	*	object	
378-10	18388-18395	tonight	_	_	
378-11	18395-18396	.	_	_	
378-12	18396-18397	.	_	_	
378-13	18398-18402	nope	_	_	
378-14	18403-18407	lots	_	_	
378-15	18408-18410	of	_	_	
378-16	18411-18418	players	_	_	
378-17	18419-18422	are	_	_	
378-18	18423-18428	super	_	_	
378-19	18429-18437	talented	_	_	
378-20	18438-18439	,	_	_	
378-21	18440-18444	like	_	_	
378-22	18445-18446	I	_	_	
378-23	18447-18452	guess	_	_	
378-24	18453-18458	Baker	_	_	
378-25	18459-18467	Mayfield	_	_	
378-26	18468-18472	also	_	_	
378-27	18473-18477	quit	*	activity	
378-28	18478-18486	football	*	object	
378-29	18487-18489	to	_	_	
378-30	18490-18494	play	*	activity	
378-31	18495-18505	videogames	*	object	
378-32	18506-18510	full	_	_	
378-33	18511-18515	time	_	_	
378-34	18516-18517	.	_	_	

#Text=Me and my wife were thinking about going to Freer Film Friday on Friday but were still debating on it..
379-1	18518-18520	Me	_	_	
379-2	18521-18524	and	_	_	
379-3	18525-18527	my	_	_	
379-4	18528-18532	wife	_	_	
379-5	18533-18537	were	_	_	
379-6	18538-18546	thinking	_	_	
379-7	18547-18552	about	_	_	
379-8	18553-18558	going	_	_	
379-9	18559-18561	to	_	_	
379-10	18562-18567	Freer	_	_	
379-11	18568-18572	Film	_	_	
379-12	18573-18579	Friday	_	_	
379-13	18580-18582	on	_	_	
379-14	18583-18589	Friday	_	_	
379-15	18590-18593	but	_	_	
379-16	18594-18598	were	_	_	
379-17	18599-18604	still	_	_	
379-18	18605-18613	debating	_	_	
379-19	18614-18616	on	_	_	
379-20	18617-18619	it	_	_	
379-21	18619-18620	.	_	_	
379-22	18620-18621	.	_	_	

#Text=That 's cool as well .
380-1	18622-18626	That	_	_	
380-2	18627-18628	'	_	_	
380-3	18628-18629	s	_	_	
380-4	18630-18634	cool	_	_	
380-5	18635-18637	as	_	_	
380-6	18638-18642	well	_	_	
380-7	18643-18644	.	_	_	

#Text=I just found out that in the first 400 episodes , Homer Simpson has held 188 jobs..
381-1	18645-18646	I	_	_	
381-2	18647-18651	just	_	_	
381-3	18652-18657	found	_	_	
381-4	18658-18661	out	_	_	
381-5	18662-18666	that	_	_	
381-6	18667-18669	in	_	_	
381-7	18670-18673	the	_	_	
381-8	18674-18679	first	_	_	
381-9	18680-18683	400	_	_	
381-10	18684-18692	episodes	_	_	
381-11	18693-18694	,	_	_	
381-12	18695-18700	Homer	_	_	
381-13	18701-18708	Simpson	_	_	
381-14	18709-18712	has	_	_	
381-15	18713-18717	held	_	_	
381-16	18718-18721	188	_	_	
381-17	18722-18726	jobs	_	_	
381-18	18726-18727	.	_	_	
381-19	18727-18728	.	_	_	

#Text=History is by far my favorite !
382-1	18729-18736	History	*	object	
382-2	18737-18739	is	*	preference	
382-3	18740-18742	by	_	_	
382-4	18743-18746	far	_	_	
382-5	18747-18749	my	*[147]	preference[147]	
382-6	18750-18758	favorite	*[147]	preference[147]	
382-7	18759-18760	!	_	_	

#Text=Can you read as fast the record holder Anne Jones ?
383-1	18761-18764	Can	_	_	
383-2	18765-18768	you	_	_	
383-3	18769-18773	read	_	_	
383-4	18774-18776	as	_	_	
383-5	18777-18781	fast	_	_	
383-6	18782-18785	the	_	_	
383-7	18786-18792	record	_	_	
383-8	18793-18799	holder	_	_	
383-9	18800-18804	Anne	_	_	
383-10	18805-18810	Jones	_	_	
383-11	18811-18812	?	_	_	

#Text=.
384-1	18813-18814	.	_	_	

#Text=I do n't have a favorite poet , but am fascinated with Aristotle 's Poetics which uses speech in rhetoric , drama , song and comedy .
385-1	18815-18816	I	_	_	
385-2	18817-18819	do	_	_	
385-3	18820-18823	n't	_	_	
385-4	18824-18828	have	_	_	
385-5	18829-18830	a	_	_	
385-6	18831-18839	favorite	_	_	
385-7	18840-18844	poet	_	_	
385-8	18845-18846	,	_	_	
385-9	18847-18850	but	_	_	
385-10	18851-18853	am	*[148]	preference[148]	
385-11	18854-18864	fascinated	*[148]	preference[148]	
385-12	18865-18869	with	*[148]	preference[148]	
385-13	18870-18879	Aristotle	*[149]	object[149]	
385-14	18880-18881	'	*[149]	object[149]	
385-15	18881-18882	s	*[149]	object[149]	
385-16	18883-18890	Poetics	*[149]	object[149]	
385-17	18891-18896	which	_	_	
385-18	18897-18901	uses	*	activity	
385-19	18902-18908	speech	_	_	
385-20	18909-18911	in	_	_	
385-21	18912-18920	rhetoric	_	_	
385-22	18921-18922	,	_	_	
385-23	18923-18928	drama	_	_	
385-24	18929-18930	,	_	_	
385-25	18931-18935	song	_	_	
385-26	18936-18939	and	_	_	
385-27	18940-18946	comedy	_	_	
385-28	18947-18948	.	_	_	

#Text=It becomes very entertaining when they stylize it like that..
386-1	18949-18951	It	_	_	
386-2	18952-18959	becomes	_	_	
386-3	18960-18964	very	_	_	
386-4	18965-18977	entertaining	_	_	
386-5	18978-18982	when	_	_	
386-6	18983-18987	they	_	_	
386-7	18988-18995	stylize	_	_	
386-8	18996-18998	it	_	_	
386-9	18999-19003	like	_	_	
386-10	19004-19008	that	_	_	
386-11	19008-19009	.	_	_	
386-12	19009-19010	.	_	_	

#Text=I was such a huge fan of the gene wilder one that nothing stands up to it , in my book .
387-1	19011-19012	I	_	_	
387-2	19013-19016	was	_	_	
387-3	19017-19021	such	_	_	
387-4	19022-19023	a	_	_	
387-5	19024-19028	huge	*[150]	preference[150]	
387-6	19029-19032	fan	*[150]	preference[150]	
387-7	19033-19035	of	*[150]	preference[150]	
387-8	19036-19039	the	_	_	
387-9	19040-19044	gene	*[151]	object[151]	
387-10	19045-19051	wilder	*[151]	object[151]	
387-11	19052-19055	one	_	_	
387-12	19056-19060	that	_	_	
387-13	19061-19068	nothing	_	_	
387-14	19069-19075	stands	_	_	
387-15	19076-19078	up	_	_	
387-16	19079-19081	to	_	_	
387-17	19082-19084	it	_	_	
387-18	19085-19086	,	_	_	
387-19	19087-19089	in	_	_	
387-20	19090-19092	my	_	_	
387-21	19093-19097	book	_	_	
387-22	19098-19099	.	_	_	

#Text=I do not think I ever saw chocolat .
388-1	19100-19101	I	_	_	
388-2	19102-19104	do	_	_	
388-3	19105-19108	not	_	_	
388-4	19109-19114	think	_	_	
388-5	19115-19116	I	_	_	
388-6	19117-19121	ever	_	_	
388-7	19122-19125	saw	_	_	
388-8	19126-19134	chocolat	_	_	
388-9	19135-19136	.	_	_	

#Text=What was that about ?
389-1	19137-19141	What	_	_	
389-2	19142-19145	was	_	_	
389-3	19146-19150	that	_	_	
389-4	19151-19156	about	_	_	
389-5	19157-19158	?	_	_	

#Text=.
#Text=yes , i love to travel .
390-1	19159-19160	.	_	_	
390-2	19161-19164	yes	_	_	
390-3	19165-19166	,	_	_	
390-4	19167-19168	i	_	_	
390-5	19169-19173	love	*	preference	
390-6	19174-19176	to	*[152]	object[152]	
390-7	19177-19183	travel	*[152]	object[152]	
390-8	19184-19185	.	_	_	

#Text=You ?
391-1	19186-19189	You	_	_	
391-2	19190-19191	?	_	_	

#Text=.
392-1	19192-19193	.	_	_	

#Text=Well I do like Google .
393-1	19194-19198	Well	_	_	
393-2	19199-19200	I	_	_	
393-3	19201-19203	do	*[153]	preference[153]	
393-4	19204-19208	like	*[153]	preference[153]	
393-5	19209-19215	Google	*	object	
393-6	19216-19217	.	_	_	

#Text=I personally use being though haha .
394-1	19218-19219	I	_	_	
394-2	19220-19230	personally	_	_	
394-3	19231-19234	use	_	_	
394-4	19235-19240	being	_	_	
